,cntr_no,carrier_no,pol,scheduled_pol_etd,pol_atd,pod,scheduled_pod_eta,pod_ata,portcast_predicted_pod_eta,container_pod_actual_discharge,last_container_event,vessel_legs,container_pod_scheduled_discharge
1705,CAIU8880096,ONEY,VNCMT,2021-05-12 05:50:00+00:00,2021-05-12 05:50:00+00:00,USNYC,2021-06-24 23:30:00+00:00,,2021-06-26 07:19:22.265642+00:00,,Unload from vessel,2.0,2021-06-25 00:30:00+00:00
1706,PONU3064513,MAEU,CNYTN,2021-05-17 04:00:00+00:00,2021-05-19 02:50:10.920000+00:00,USMOB,2021-06-20 19:00:00+00:00,,2021-06-20 02:51:26.447300+00:00,,Gate out,1.0,2021-06-17 13:00:00+00:00
1707,HASU4341104,MAEU,INNSA,2021-05-09 22:29:00+00:00,2021-05-09 22:29:00+00:00,,,,2021-06-14 08:00:00+00:00,,Unclassified,2.0,2021-06-14 08:00:00+00:00
1708,HLBU3093038,HLCU,VNVUT,2021-05-18 17:01:00+00:00,,CAVAN,2021-06-20 23:00:00+00:00,,2021-06-24 01:00:00+00:00,,Vessel arrival,1.0,2021-06-24 01:00:00+00:00
1709,TCLU7817618,ONEY,VNCMT,2021-05-12 05:50:00+00:00,2021-05-12 05:50:00+00:00,USNYC,2021-06-24 23:30:00+00:00,,2021-06-26 07:19:22.265642+00:00,,Loaded onto vessel,2.0,2021-06-25 00:30:00+00:00
1710,TCLU4613056,ONEY,VNCMT,2021-05-12 05:50:00+00:00,2021-05-12 05:50:00+00:00,USNYC,2021-06-24 23:30:00+00:00,,2021-06-26 07:19:22.265642+00:00,,Loaded onto vessel,2.0,2021-06-25 00:30:00+00:00
1711,TEMU6203736,MAEU,CNYTN,2021-05-17 04:00:00+00:00,2021-05-19 02:50:10.920000+00:00,USMOB,2021-06-20 19:00:00+00:00,,2021-06-20 02:51:26.447300+00:00,,Gate out,1.0,2021-06-17 13:00:00+00:00
1712,CSNU6995601,OOLU,CNYTN,2021-05-16 18:00:00+00:00,2021-05-18 09:00:59.970000+00:00,USSEA,2021-06-03 14:00:00+00:00,,2021-06-05 04:33:23.524864+00:00,,Vessel arrival,1.0,2021-06-05 11:00:00+00:00
1713,CXDU2266860,ONEY,VNCMT,2021-05-12 05:50:00+00:00,2021-05-12 05:50:00+00:00,USNYC,2021-06-24 23:30:00+00:00,,2021-06-26 07:19:22.265642+00:00,,Unload from vessel,2.0,2021-06-25 00:30:00+00:00
1714,NYKU8398857,ONEY,MYTPP,2021-05-22 17:20:00+00:00,2021-05-22 17:20:00+00:00,USNYC,2021-06-24 23:30:00+00:00,,2021-06-26 07:19:22.265642+00:00,,Loaded onto vessel,2.0,2021-06-25 00:30:00+00:00
1715,TCNU8291443,MAEU,CNFOC,,,USMOB,2021-06-20 19:00:00+00:00,,2021-06-20 02:51:26.447300+00:00,,Gate out,2.0,2021-06-17 13:00:00+00:00
1716,TEMU8909275,ONEY,VNCMT,2021-05-12 05:50:00+00:00,2021-05-12 05:50:00+00:00,USNYC,2021-06-24 23:30:00+00:00,,2021-06-26 07:19:22.265642+00:00,,Loaded onto vessel,2.0,2021-06-25 00:30:00+00:00
1717,NYKU8475402,ONEY,MYTPP,2021-05-22 17:20:00+00:00,2021-05-22 17:20:00+00:00,USNYC,2021-06-24 23:30:00+00:00,,2021-06-26 07:19:22.265642+00:00,,Loaded onto vessel,2.0,2021-06-25 00:30:00+00:00
1718,CAIU8678510,ONEY,VNCMT,2021-05-12 05:50:00+00:00,2021-05-12 05:50:00+00:00,USNYC,2021-06-24 23:30:00+00:00,,2021-06-26 07:19:22.265642+00:00,,Loaded onto vessel,2.0,2021-06-25 00:30:00+00:00
1719,OOLU8447245,OOLU,CNYTN,2021-05-16 18:00:00+00:00,2021-05-18 09:00:59.970000+00:00,USSEA,2021-06-03 14:00:00+00:00,,2021-06-05 04:33:23.524864+00:00,,Vessel arrival,1.0,2021-06-05 11:00:00+00:00
1720,KKFU7780709,ONEY,VNCMT,2021-05-12 05:50:00+00:00,2021-05-12 05:50:00+00:00,USNYC,2021-06-24 23:30:00+00:00,,2021-06-26 07:19:22.265642+00:00,,Loaded onto vessel,2.0,2021-06-25 00:30:00+00:00
1721,UACU6039305,HLCU,VNVUT,2021-05-18 17:01:00+00:00,,CAVAN,2021-06-20 23:00:00+00:00,,2021-06-24 01:00:00+00:00,,Vessel arrival,1.0,2021-06-24 01:00:00+00:00
1722,UACU5339885,HLCU,VNVUT,2021-05-18 17:01:00+00:00,,CAVAN,2021-06-20 23:00:00+00:00,,2021-06-24 01:00:00+00:00,,Vessel arrival,1.0,2021-06-24 01:00:00+00:00
1723,TGHU8984706,MAEU,VNVUT,2021-05-10 01:00:00+00:00,2021-05-10 01:19:00+00:00,USLAX,2021-06-12 16:00:00+00:00,,2021-06-07 17:10:24.197664+00:00,,Gate out,1.0,2021-06-08 08:00:00+00:00
1724,UASU1055500,HLCU,VNVUT,2021-05-11 02:00:00+00:00,2021-05-11 00:50:00+00:00,USNYC,2021-06-10 15:00:00+00:00,,2021-06-14 11:13:40.334462+00:00,,Unclassified,1.0,2021-06-13 17:00:00+00:00
1725,MRKU2732832,MAEU,INNSA,2021-05-09 22:29:00+00:00,2021-05-09 22:29:00+00:00,,,,2021-06-14 08:00:00+00:00,,Unclassified,2.0,2021-06-14 08:00:00+00:00
1726,MAEU9172158,MAEU,CNYTN,2021-05-17 04:00:00+00:00,2021-05-19 02:50:10.920000+00:00,USMOB,2021-06-20 19:00:00+00:00,,2021-06-20 02:51:26.447300+00:00,,Gate out,1.0,2021-06-17 13:00:00+00:00
1727,MRSU3191458,MAEU,INNSA,2021-05-09 22:29:00+00:00,2021-05-09 22:29:00+00:00,,,,2021-06-07 08:00:00+00:00,,Unclassified,2.0,2021-06-07 08:00:00+00:00
1728,MRKU2675780,MAEU,INNSA,2021-05-09 22:29:00+00:00,2021-05-09 22:29:00+00:00,USSAV,2021-06-05 13:00:00+00:00,,2021-06-06 01:55:43.873806+00:00,,Gate out,1.0,2021-06-05 08:00:00+00:00
1729,MRKU0950500,MAEU,CNNGB,2021-06-04 18:00:00+00:00,,USLAX,2021-06-19 22:00:00+00:00,,2021-06-19 22:00:00+00:00,,Gate out,1.0,2021-06-19 14:00:00+00:00
1730,OOLU7628465,OOLU,CNXMG,2021-05-08 18:00:00+00:00,2021-05-09 04:01:18+00:00,USSAV,2021-06-10 13:00:00+00:00,,2021-06-13 00:21:31.240622+00:00,,Vessel arrival,1.0,2021-06-13 23:30:00+00:00
1731,TCNU7154472,COSU,CNYTN,,,USNYC,,,2021-06-08 07:00:00+00:00,,Vessel arrival,1.0,2021-06-08 07:00:00+00:00
1732,OOLU7934275,OOLU,CNXMG,2021-05-08 18:00:00+00:00,2021-05-09 04:01:18+00:00,USSAV,2021-06-10 13:00:00+00:00,,2021-06-13 00:21:31.240622+00:00,,Vessel arrival,1.0,2021-06-13 23:30:00+00:00
1733,MRKU1083868,MAEU,CNNGB,2021-06-04 18:00:00+00:00,,USLAX,2021-06-19 22:00:00+00:00,,2021-06-19 22:00:00+00:00,,Gate out,1.0,2021-06-19 14:00:00+00:00
1734,CMAU8298410,CMDU,CNSHG,2021-04-06 16:00:00+00:00,2021-04-08 21:58:20+00:00,USNYC,2021-05-08 05:00:00+00:00,2021-05-09 11:48:12.670000+00:00,,2021-05-09 18:46:00+00:00,Unclassified,1.0,
1735,TCLU1750878,OOLU,CNYTN,2021-05-16 18:00:00+00:00,2021-05-18 09:00:59.970000+00:00,USSEA,2021-06-03 14:00:00+00:00,,2021-06-05 04:33:23.524864+00:00,,Unload from vessel,1.0,2021-06-05 11:00:00+00:00
1736,MIEU2002198,MAEU,INNSA,2021-05-09 22:29:00+00:00,2021-05-09 22:29:00+00:00,,,,2021-06-07 08:00:00+00:00,,Unclassified,2.0,2021-06-07 08:00:00+00:00
1737,CBHU6406154,COSU,CNYTN,2021-04-08 06:00:00+00:00,2021-04-08 06:37:57+00:00,USNYC,2021-05-13 18:00:00+00:00,2021-05-13 15:22:49+00:00,,2021-05-13 19:18:00+00:00,Unclassified,1.0,
1738,PONU1771780,MAEU,CNNGB,2021-05-22 08:18:00+00:00,2021-05-22 08:18:00+00:00,USMOB,2021-06-18 00:00:00+00:00,,2021-06-18 20:37:50.240169+00:00,,Gate out,1.0,2021-06-17 18:00:00+00:00
1739,BEAU5486870,ONEY,VNCMT,2021-05-12 05:50:00+00:00,2021-05-12 05:50:00+00:00,USNYC,2021-06-24 23:30:00+00:00,,2021-06-26 07:19:22.265642+00:00,,Loaded onto vessel,2.0,2021-06-25 00:30:00+00:00
1740,LCGU8085791,CMDU,CNSHG,2021-05-07 16:00:00+00:00,2021-05-10 08:15:31.090000+00:00,USNYC,2021-06-04 05:00:00+00:00,,2021-06-06 20:48:47.460827+00:00,,Unload from vessel,1.0,2021-06-05 07:00:00+00:00
1741,FDCU0570451,ONEY,VNCMT,2021-05-12 05:50:00+00:00,2021-05-12 05:50:00+00:00,USNYC,2021-06-24 23:30:00+00:00,,2021-06-26 07:19:22.265642+00:00,,Loaded onto vessel,2.0,2021-06-25 00:30:00+00:00
1742,TEMU7303299,ONEY,VNCMT,2021-05-12 05:50:00+00:00,2021-05-12 05:50:00+00:00,USNYC,2021-06-24 23:30:00+00:00,,2021-06-26 07:19:22.265642+00:00,,Loaded onto vessel,2.0,2021-06-25 00:30:00+00:00
1743,CBHU8670171,COSU,CNYTN,,,USNYC,,,2021-06-08 07:00:00+00:00,,Vessel arrival,1.0,2021-06-08 07:00:00+00:00
1744,CCLU7424229,OOLU,CNSHG,2021-05-02 17:30:00+00:00,2021-05-02 18:10:23+00:00,USNYC,2021-06-01 20:00:00+00:00,,2021-06-10 07:01:13.612202+00:00,,Vessel arrival,1.0,2021-06-03 03:00:00+00:00
1745,APZU4377476,CMDU,CNSHG,,,USLAX,,,2021-06-06 05:00:00+00:00,,Unload from vessel,1.0,2021-06-06 05:00:00+00:00
1746,LCGU8085560,CMDU,CNSHG,2021-05-07 16:00:00+00:00,2021-05-10 08:15:31.090000+00:00,USNYC,2021-06-04 05:00:00+00:00,,2021-06-06 20:48:47.460827+00:00,,Unload from vessel,1.0,2021-06-05 07:00:00+00:00
1747,LCGU8085615,CMDU,CNSHG,2021-05-07 16:00:00+00:00,2021-05-10 08:15:31.090000+00:00,USNYC,2021-06-04 05:00:00+00:00,,2021-06-06 20:48:47.460827+00:00,,Unload from vessel,1.0,2021-06-05 07:00:00+00:00
1748,TCLU4096591,CMDU,CNSHG,,,USLAX,,,2021-06-06 05:00:00+00:00,,Unload from vessel,1.0,2021-06-06 05:00:00+00:00
1749,OOCU7250039,COSU,CNYTN,,,USNYC,,,2021-06-08 07:00:00+00:00,,Vessel arrival,1.0,2021-06-08 07:00:00+00:00
1750,LCGU8085533,CMDU,CNSHG,2021-05-07 16:00:00+00:00,2021-05-10 08:15:31.090000+00:00,USNYC,2021-06-04 05:00:00+00:00,,2021-06-06 20:48:47.460827+00:00,,Unload from vessel,1.0,2021-06-05 07:00:00+00:00
1751,TRHU6593026,ONEY,CNYTN,2021-04-12 00:15:00+00:00,2021-04-12 00:15:00+00:00,USNYC,2021-05-23 10:00:00+00:00,2021-05-23 10:00:00+00:00,,2021-05-24 04:08:00+00:00,Unload from vessel,1.0,
1752,BEAU6191508,COSU,CNXMG,2021-05-13 14:00:00+00:00,2021-05-17 06:40:20+00:00,USMOB,2021-06-13 12:00:00+00:00,,2021-06-16 10:59:58.155630+00:00,,Vessel arrival,1.0,2021-06-16 06:00:00+00:00
1753,OOLU7664539,COSU,CNNGB,,,USLGB,,,2021-05-25 20:00:00+00:00,,Vessel arrival,1.0,2021-05-25 20:00:00+00:00
1754,TGBU5006244,COSU,VNVUT,,,USLGB,,,2021-06-04 08:00:00+00:00,,Vessel arrival,1.0,2021-06-04 08:00:00+00:00
1755,CAIU9971138,HDMU,CNNGB,,,USNYC,,,2021-06-12 18:00:00+00:00,,Vessel arrival,1.0,2021-06-12 18:00:00+00:00
1756,OOLU7489436,COSU,CNNGB,,,USLGB,,,2021-05-25 20:00:00+00:00,,Vessel arrival,1.0,2021-05-25 20:00:00+00:00
1757,MRKU0000410,OOLU,DEBRV,,,JPFKY,,,2021-03-15 07:00:00+00:00,2021-03-15 07:00:00+00:00,Gate out,2.0,2021-03-15 07:00:00+00:00
1758,BEAU6177290,OOLU,CNXMG,,,USSEA,,,2021-05-30 08:00:00+00:00,,Vessel arrival,1.0,2021-05-30 08:00:00+00:00
1759,BEAU6190266,COSU,CNXMG,,,USLAX,,,2021-06-04 04:00:00+00:00,,Vessel arrival,1.0,2021-06-04 04:00:00+00:00
1760,ONEU0255878,ONEY,CNYTN,2021-04-12 00:15:00+00:00,2021-04-12 00:15:00+00:00,USNYC,2021-05-23 10:00:00+00:00,2021-05-23 10:00:00+00:00,,2021-05-23 16:57:00+00:00,Unload from vessel,1.0,
1761,HLXU8200590,HLCU,INMUN,2021-05-13 09:30:00+00:00,,USSAV,2021-06-08 12:00:00+00:00,,2021-06-09 19:00:00+00:00,,Unclassified,1.0,2021-06-09 19:00:00+00:00
1762,FCIU9807740,COSU,CNNGB,,,USLGB,,,2021-05-25 20:00:00+00:00,,Vessel arrival,1.0,2021-05-25 20:00:00+00:00
1763,OOCU8290695,COSU,CNNGB,,,USLGB,,,2021-05-25 20:00:00+00:00,,Vessel arrival,1.0,2021-05-25 20:00:00+00:00
1764,UACU8457691,HLCU,CNNGB,2021-05-13 13:00:00+00:00,2021-05-13 20:00:00+00:00,USNYC,2021-06-18 02:00:00+00:00,,2021-06-17 00:51:38.962618+00:00,,Unclassified,1.0,2021-06-14 13:30:00+00:00
1765,CBHU6407090,COSU,CNXMG,,,USLAX,,,2021-06-04 04:00:00+00:00,,Vessel arrival,1.0,2021-06-04 04:00:00+00:00
1766,UACU8170839,HLCU,CNQDG,2021-05-11 02:00:00+00:00,2021-05-10 13:42:00+00:00,USNYC,2021-06-18 02:00:00+00:00,,2021-06-17 00:51:38.962618+00:00,,Unclassified,1.0,2021-06-14 13:30:00+00:00
1767,HJMU4413670,ONEY,VNHPH,2021-05-17 01:00:00+00:00,2021-05-01 07:25:00+00:00,USNYC,2021-06-27 23:30:00+00:00,,2021-07-03 03:20:01.578206+00:00,,Unclassified,2.0,2021-06-28 00:30:00+00:00
1768,CAIU8554720,HLCU,CNQDG,2021-05-11 02:00:00+00:00,2021-05-10 13:42:00+00:00,USNYC,2021-06-18 02:00:00+00:00,,2021-06-17 00:51:38.962618+00:00,,Unclassified,1.0,2021-06-14 13:30:00+00:00
1769,MOFU6712152,ONEY,VNHPH,2021-05-17 01:00:00+00:00,2021-05-01 07:25:00+00:00,USNYC,2021-06-27 23:30:00+00:00,,2021-07-03 03:20:01.578206+00:00,,Unclassified,2.0,2021-06-28 00:30:00+00:00
1770,GESU3744382,ONEY,VNHPH,2021-05-17 01:00:00+00:00,2021-05-01 07:25:00+00:00,USNYC,2021-06-27 23:30:00+00:00,,2021-07-03 03:20:01.578206+00:00,,Unclassified,2.0,2021-06-28 00:30:00+00:00
1771,UACU8495752,HLCU,CNQDG,2021-05-11 02:00:00+00:00,2021-05-10 13:42:00+00:00,USNYC,2021-06-18 02:00:00+00:00,,2021-06-17 00:51:38.962618+00:00,,Unclassified,1.0,2021-06-14 13:30:00+00:00
1772,INBU5158981,MAEU,CNNGB,2021-05-22 08:18:00+00:00,2021-05-22 08:18:00+00:00,USMOB,2021-06-18 00:00:00+00:00,,2021-06-18 20:37:50.240169+00:00,,Gate out,1.0,2021-06-17 18:00:00+00:00
1773,TCLU4651740,ONEY,CNYTN,2021-04-12 00:15:00+00:00,2021-04-12 00:15:00+00:00,USNYC,2021-05-23 10:00:00+00:00,2021-05-23 10:00:00+00:00,,2021-05-23 17:00:00+00:00,Unload from vessel,1.0,
1774,MSKU9389183,MAEU,ITGOA,2021-05-22 17:00:00+00:00,2021-05-28 18:05:08+00:00,,,,2021-06-16 19:00:00+00:00,,Unclassified,2.0,2021-06-16 19:00:00+00:00
1775,BEAU6193049,COSU,CNXMG,,,USLAX,,,2021-06-04 04:00:00+00:00,,Vessel arrival,1.0,2021-06-04 04:00:00+00:00
1776,FCIU9737690,OOLU,CNNGB,2021-05-14 04:00:00+00:00,2021-05-17 10:02:40.350000+00:00,USNYC,2021-06-11 13:00:00+00:00,,2021-06-15 08:12:24.509395+00:00,,Vessel arrival,1.0,2021-06-16 10:00:00+00:00
1777,TRHU5327572,ONEY,CNSHG,2021-05-23 14:00:00+00:00,2021-05-23 14:00:00+00:00,USNYC,2021-06-22 18:30:00+00:00,,2021-06-22 22:50:11.470250+00:00,,Vessel departure,1.0,2021-06-22 19:30:00+00:00
1778,SEGU6359738,CMDU,TWKHH,,,USNYC,2021-05-13 10:03:00+00:00,,2021-05-13 10:03:00+00:00,2021-05-15 15:54:00+00:00,Unclassified,1.0,
1779,CAIU4104155,CMDU,USLAX,,,,,,2021-05-08 02:28:00+00:00,2021-05-08 02:28:00+00:00,Empty container returned,2.0,2021-05-08 02:28:00+00:00
1780,OOCU6969250,OOLU,CNSHG,2021-05-21 23:30:00+00:00,2021-05-25 22:57:05.880000+00:00,USNYC,2021-06-18 13:00:00+00:00,,2021-06-21 09:58:51.822786+00:00,,Vessel arrival,1.0,2021-06-20 07:00:00+00:00
1781,TCLU6588374,CMDU,TWKHH,,,USNYC,2021-05-13 10:03:00+00:00,,2021-05-13 10:03:00+00:00,2021-05-15 15:54:00+00:00,Unclassified,1.0,
1782,TGHU9821508,OOLU,CNSHG,2021-05-16 01:00:00+00:00,2021-05-19 01:05:03+00:00,USNYC,2021-06-11 13:00:00+00:00,,2021-06-15 08:12:24.509395+00:00,,Vessel arrival,1.0,2021-06-16 10:00:00+00:00
1783,DFSU6092158,COSU,CNNGB,2021-04-08 16:00:00+00:00,2021-04-10 20:49:52.650000+00:00,USNYC,2021-05-08 05:00:00+00:00,2021-05-09 11:48:12.670000+00:00,,2021-05-10 12:46:00+00:00,Vessel arrival,1.0,
1784,TCLU9840453,CMDU,TWKHH,,,USNYC,2021-05-13 10:03:00+00:00,,2021-05-13 10:03:00+00:00,2021-05-15 15:54:00+00:00,Unclassified,1.0,
1785,HLBU2078023,HLCU,CNNGB,,,USNYC,2021-05-10 05:00:00+00:00,2021-05-11 08:55:05+00:00,,2021-05-12 16:47:00+00:00,Unload from vessel,1.0,
1786,OOLU6910068,OOLU,CNSHG,,,USNYC,,,2021-06-16 10:00:00+00:00,,Vessel arrival,1.0,2021-06-16 10:00:00+00:00
1787,TCLU4028792,ONEY,VNHPH,2021-05-17 01:00:00+00:00,2021-05-01 07:25:00+00:00,USNYC,2021-06-27 23:30:00+00:00,,2021-07-03 03:20:01.578206+00:00,,Unclassified,2.0,2021-06-28 00:30:00+00:00
1788,OOCU7808331,OOLU,CNSHG,2021-05-21 23:30:00+00:00,2021-05-25 22:57:05.880000+00:00,USNYC,2021-06-18 13:00:00+00:00,,2021-06-21 09:58:51.822786+00:00,,Vessel arrival,1.0,2021-06-20 07:00:00+00:00
1789,HLBU3412330,HLCU,CNNGB,,,USNYC,2021-05-10 05:00:00+00:00,2021-05-11 08:55:05+00:00,,2021-05-12 15:41:00+00:00,Unload from vessel,1.0,
1790,CMAU6576528,CMDU,CNDLC,,,USSAV,,,2021-06-20 07:00:00+00:00,,Unload from vessel,2.0,2021-06-20 07:00:00+00:00
1791,UESU4648480,MAEU,VNVUT,2021-03-18 03:00:00+00:00,,USLAX,2021-05-08 14:30:00+00:00,2021-05-08 14:30:00+00:00,,2021-05-10 14:43:00+00:00,Gate out,1.0,
1792,AXIU1637427,OOLU,CNXMG,2021-05-11 09:00:00+00:00,2021-05-11 17:23:43+00:00,USSAV,2021-06-13 13:00:00+00:00,,2021-06-14 13:55:26.693173+00:00,,Unload from vessel,1.0,2021-06-14 06:00:00+00:00
1793,OOLU8527063,OOLU,VNCMT,,,USNYC,,,2021-05-21 03:45:00+00:00,2021-05-22 22:08:00+00:00,Unclassified,1.0,
1794,GESU6481145,CMDU,CNDLC,,,USNYC,,,2021-06-25 18:00:00+00:00,,Unload from vessel,2.0,2021-06-25 18:00:00+00:00
1795,TCNU2036651,OOLU,,,,,,,,,,,
1796,CCLU4810017,OOLU,CNXMG,2021-05-11 09:00:00+00:00,2021-05-11 17:23:43+00:00,USNYC,2021-06-08 18:00:00+00:00,,2021-06-09 13:16:52.812092+00:00,,Vessel arrival,1.0,2021-06-09 08:30:00+00:00
1797,TGHU9765087,CMDU,CNDLC,,,USNYC,,,2021-06-25 18:00:00+00:00,,Unload from vessel,2.0,2021-06-25 18:00:00+00:00
1798,FSCU9304301,OOLU,CNNGB,2021-05-14 04:00:00+00:00,2021-05-17 10:02:40.350000+00:00,USNYC,2021-06-11 13:00:00+00:00,,2021-06-15 08:12:24.509395+00:00,,Unload from vessel,1.0,2021-06-16 10:00:00+00:00
1799,OOLU9480058,OOLU,CNNGB,2021-05-14 04:00:00+00:00,2021-05-17 10:02:40.350000+00:00,USNYC,2021-06-11 13:00:00+00:00,,2021-06-15 08:12:24.509395+00:00,,Vessel arrival,1.0,2021-06-16 10:00:00+00:00
1800,TGCU5061311,OOLU,,,,,,,,,,,
1801,BMOU4330208,CMDU,CNDLC,,,USSAV,,,2021-06-20 07:00:00+00:00,,Unload from vessel,2.0,2021-06-20 07:00:00+00:00
1802,OOLU8616561,OOLU,VNCMT,,,USNYC,,,2021-05-21 03:45:00+00:00,2021-05-22 22:08:00+00:00,Unclassified,1.0,
1803,OOCU8474373,OOLU,CNNGB,2021-05-20 00:30:00+00:00,2021-05-23 21:09:05+00:00,USNYC,2021-06-18 13:00:00+00:00,,2021-06-21 09:58:51.822786+00:00,,Vessel arrival,1.0,2021-06-20 07:00:00+00:00
1804,SEKU4564804,OOLU,CNQDG,2021-04-08 21:00:00+00:00,2021-04-08 22:19:00+00:00,USSAV,2021-05-22 01:08:00+00:00,2021-05-23 12:10:07+00:00,,2021-05-23 15:13:00+00:00,Gate out,1.0,
1805,OOLU8293480,OOLU,VNCMT,,,USNYC,,,2021-05-21 03:45:00+00:00,2021-05-22 18:27:00+00:00,Unclassified,1.0,
1806,OOLU8166211,OOLU,VNCMT,,,USNYC,,,2021-05-21 03:45:00+00:00,2021-05-22 18:27:00+00:00,Unclassified,1.0,
1807,OOCU7261115,OOLU,CNDLC,,,USNYC,,,2021-06-05 07:00:00+00:00,,Vessel arrival,2.0,2021-06-05 07:00:00+00:00
1808,DFSU6075443,OOLU,VNCMT,,,USNYC,,,2021-05-21 03:45:00+00:00,2021-05-22 22:08:00+00:00,Unclassified,1.0,
1809,OOCU7961485,OOLU,VNCMT,,,USNYC,,,2021-05-21 03:45:00+00:00,2021-05-22 22:08:00+00:00,Unclassified,1.0,
1810,OOCU7668815,OOLU,CNQDG,2021-05-11 12:00:00+00:00,2021-05-12 07:53:08+00:00,USSAV,2021-06-18 13:00:00+00:00,,2021-06-22 05:38:50.620737+00:00,,Vessel arrival,1.0,2021-06-23 10:00:00+00:00
1811,OOCU7381888,OOLU,VNCMT,,,USNYC,,,2021-05-21 03:45:00+00:00,2021-05-22 22:06:00+00:00,Unclassified,1.0,
1812,OOLU8805138,OOLU,VNCMT,,,USNYC,,,2021-05-21 03:45:00+00:00,2021-05-22 22:06:00+00:00,Unclassified,1.0,
1813,TCNU3997308,OOLU,VNCMT,,,USNYC,,,2021-05-21 03:45:00+00:00,2021-05-22 22:06:00+00:00,Unclassified,1.0,
1814,OOLU8332987,OOLU,CNQDG,2021-05-11 12:00:00+00:00,2021-05-12 07:53:08+00:00,USSAV,2021-06-18 13:00:00+00:00,,2021-06-22 05:38:50.620737+00:00,,Vessel arrival,1.0,2021-06-23 10:00:00+00:00
1815,OOLU7748579,OOLU,VNCMT,,,USLGB,,,2021-06-08 08:00:00+00:00,,Unload from vessel,1.0,2021-06-08 08:00:00+00:00
1816,OOLU7765560,OOLU,VNCMT,,,USLGB,,,2021-06-08 08:00:00+00:00,,Unload from vessel,1.0,2021-06-08 08:00:00+00:00
1817,CBHU7082208,OOLU,VNCMT,2021-05-16 05:00:00+00:00,2021-05-17 01:25:30+00:00,USLGB,2021-06-04 16:00:00+00:00,,2021-06-10 02:47:05.400879+00:00,,Vessel arrival,1.0,2021-06-08 08:00:00+00:00
1818,CCLU6922422,OOLU,VNCMT,2021-05-16 05:00:00+00:00,2021-05-17 01:25:30+00:00,USLGB,2021-06-04 16:00:00+00:00,,2021-06-10 02:47:05.400879+00:00,,Vessel arrival,1.0,2021-06-08 08:00:00+00:00
1819,CCLU4900698,OOLU,CNTXG,,,USSAV,,,2021-07-09 08:00:00+00:00,,Vessel arrival,1.0,2021-07-09 08:00:00+00:00
1820,OOCU7836293,OOLU,CNTXG,,,USNYC,2021-06-25 13:00:00+00:00,,2021-06-26 01:07:11.027103+00:00,,Vessel arrival,2.0,2021-06-27 13:00:00+00:00
1821,OOLU6838235,OOLU,VNCMT,,,USLGB,,,2021-06-14 18:00:00+00:00,,Vessel arrival,1.0,2021-06-14 18:00:00+00:00
1822,OOLU9953633,OOLU,VNCMT,,,USLGB,,,2021-06-14 18:00:00+00:00,,Vessel arrival,1.0,2021-06-14 18:00:00+00:00
1823,OOLU8834558,OOLU,VNCMT,,,USLGB,,,2021-06-14 18:00:00+00:00,,Vessel arrival,1.0,2021-06-14 18:00:00+00:00
1824,FCIU9575900,OOLU,VNCMT,,,USLGB,,,2021-06-14 18:00:00+00:00,,Vessel arrival,1.0,2021-06-14 18:00:00+00:00
1825,OOLU7359216,OOLU,CNFOC,,,USNYC,,,2021-06-23 08:00:00+00:00,,Vessel arrival,2.0,2021-06-23 08:00:00+00:00
1826,OOCU8360658,OOLU,VNCMT,,,USLGB,,,2021-06-14 18:00:00+00:00,,Vessel arrival,1.0,2021-06-14 18:00:00+00:00
1827,OOLU9068539,OOLU,CNQDG,2021-05-16 23:30:00+00:00,2021-05-17 02:17:56.440000+00:00,USSAV,2021-06-25 13:00:00+00:00,,2021-06-28 12:11:15.679259+00:00,,Vessel arrival,1.0,2021-06-27 07:00:00+00:00
1828,OOLU9075610,OOLU,CNQDG,2021-05-22 19:00:00+00:00,2021-05-23 18:15:06+00:00,USNYC,2021-06-25 13:00:00+00:00,,2021-06-26 01:07:11.027103+00:00,,Vessel arrival,1.0,2021-06-27 13:00:00+00:00
1829,TEMU8021936,OOLU,CNQDG,2021-05-16 23:30:00+00:00,2021-05-17 02:17:56.440000+00:00,USSAV,2021-06-25 13:00:00+00:00,,2021-06-28 12:11:15.679259+00:00,,Vessel arrival,1.0,2021-06-27 07:00:00+00:00
1830,KOCU4297568,HDMU,PHMNL,,,USNYC,,,2021-06-25 17:00:00+00:00,,Vessel arrival,2.0,2021-06-25 17:00:00+00:00
1831,MSCU5456659,MSCU,CNFOC,,,USLGB,,,2021-06-27 00:00:00+00:00,,Unload from vessel,2.0,2021-06-27 00:00:00+00:00
1832,KOCU4851643,HDMU,PHMNL,,,USSAV,,,2021-06-30 19:00:00+00:00,,Vessel arrival,2.0,2021-06-30 19:00:00+00:00
1833,ZCSU2625023,ZIMU,CNYTN,,,USNYC,,,2021-06-16 07:00:00+00:00,,Vessel departure,1.0,2021-06-16 07:00:00+00:00
1834,MSMU7010326,MSCU,CNFOC,,,USLGB,,,2021-06-28 00:00:00+00:00,,Vessel arrival,2.0,2021-06-28 00:00:00+00:00
1835,ZCSU2640563,ZIMU,CNYTN,,,USNYC,,,2021-06-16 07:00:00+00:00,,Vessel departure,1.0,2021-06-16 07:00:00+00:00
1836,TGHU5249502,ZIMU,CNYTN,,,USNYC,,,2021-06-16 07:00:00+00:00,,Vessel departure,1.0,2021-06-16 07:00:00+00:00
